time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-31T07:55:06.000Z,51.7038,-172.4424,23.7,2.8,ml,,,,0.58,us,usc000p62a,2023-07-20T18:34:41.505Z,"132 km ESE of Atka, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2014-03-31T06:33:50.020Z,38.8255,-122.8311667,2.201,2.82,md,85,25,0.003604,0.04,nc,nc72191460,2022-07-26T11:34:56.803Z,"9 km W of Cobb, California",earthquake,0.1,0.17,0.218,85,reviewed,nc,nc
2014-03-31T05:15:30.070Z,36.127,-97.437,5,2.8,ml,,,,0.51,us,usc000nxk1,2014-05-29T23:32:10.000Z,"5 km WSW of Orlando, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-31T05:10:20.600Z,36.1319,-97.629,4.026,2.6,ml,,86,,0.73,us,usc000nxkf,2014-05-29T23:32:10.000Z,"2 km S of Marshall, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-03-31T04:37:20.200Z,-4.9721,103.8466,37.56,4.4,mb,,71,1.076,1.06,us,usb000pmii,2014-05-29T23:32:10.000Z,"99 km SSW of Baturaja, Indonesia",earthquake,,3.2,0.202,10,reviewed,us,us
2014-03-31T04:36:32.410Z,12.6077,95.2356,10,4.1,mb,,155,6.807,1.03,us,usb000pmi8,2014-05-29T23:32:10.000Z,"290 km ENE of Port Blair, India",earthquake,,1.9,0.174,11,reviewed,us,us
2014-03-31T04:14:00.280Z,-4.6725,104.2329,52.86,4.8,mb,,55,1.818,1.31,us,usb000pmih,2022-05-03T17:16:42.555Z,"60 km S of Baturaja, Indonesia",earthquake,,5.6,0.109,29,reviewed,us,us
2014-03-31T04:13:43.590Z,-4.7821,103.9855,45.13,4.2,mb,,55,1.108,1.01,us,usb000pmif,2014-05-29T23:32:10.000Z,"74 km SSW of Baturaja, Indonesia",earthquake,,8.1,0.115,28,reviewed,us,us
2014-03-31T04:11:59.320Z,-2.0086,100.3379,53.34,4.7,mb,,164,2.422,0.49,us,usc000nxaq,2014-05-29T23:32:10.000Z,"117 km S of Padang, Indonesia",earthquake,,7,0.085,47,reviewed,us,us
2014-03-31T03:44:09.940Z,53.488,-170.753,87,2.9,ml,,,,0.68,us,usc000p629,2023-08-18T16:09:13.770Z,"140 km WNW of Nikolski, Alaska",earthquake,,10,,,reviewed,ak,ak
2014-03-31T03:07:02.838Z,62.0187,-148.6054,35.8,2.5,ml,,,,0.53,ak,ak01444w71hn,2023-07-20T18:33:59.935Z,"25 km NNW of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-31T02:59:15.480Z,38.9331,142.1571,63.96,4.1,mb,,220,3.171,0.75,us,usb000pmi3,2014-05-29T23:32:10.000Z,"41 km ESE of ?funato, Japan",earthquake,,15.4,0.37,2,reviewed,us,us
2014-03-31T02:08:03.120Z,19.815,-156.5816667,7.226,3.2,ml,35,234,,0.21,hv,hv60665116,2020-07-06T20:39:16.900Z,"63 km W of Kalaoa, Hawaii",earthquake,1.87,2.65,0.123,23,reviewed,hv,hv
2014-03-31T01:53:19.690Z,-39.9692,176.5385,13.496,4.6,mb,,,,0.9,us,usc000nxai,2014-05-29T23:32:10.000Z,"45 km SW of Hastings, New Zealand",earthquake,,3.8,0.173,11,reviewed,wel,us
2014-03-31T01:29:32.830Z,-39.8815,176.3825,10,4.4,mb,,149,0.719,1.36,us,usb000pmi1,2014-05-29T23:32:10.000Z,"48 km SW of Hastings, New Zealand",earthquake,,1.9,0.17,11,reviewed,us,us
2014-03-31T01:28:17.000Z,-23.784,-68.228,179,4.4,mb,,,,1.45,us,usc000nx97,2014-05-29T23:32:10.000Z,"96 km S of San Pedro de Atacama, Chile",earthquake,,3.3,0.204,9,reviewed,guc,us
2014-03-31T01:01:19.470Z,-39.9703,176.5519,17.305,5.1,mb,,,,1.31,us,usc000nx8z,2022-07-26T11:33:05.369Z,"44 km SW of Hastings, New Zealand",earthquake,,2.9,0.101,35,reviewed,wel,us
2014-03-31T00:54:02.400Z,36.8394,-97.6072,5,2.7,ml,,83,,0.89,us,usc000nx8l,2022-07-26T11:32:05.252Z,"8 km WNW of Deer Creek, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-30T22:19:46.760Z,44.6586,-114.3387,5,2.5,ml,,35,1.075,0.82,us,usc000nx6m,2014-05-29T23:32:09.000Z,"19 km NNW of Challis, Idaho",earthquake,,2,0.056,58,reviewed,us,us
2014-03-30T21:50:27.840Z,23.1071,-80.7043,15.74,4.2,mb,,131,2.752,0.6,us,usb000pmht,2014-05-29T23:32:09.000Z,"18 km NW of Corralillo, Cuba",earthquake,,5.1,0.159,11,reviewed,us,us
2014-03-30T21:48:54.360Z,-15.2756,-74.5192,66.22,3.8,mb,,179,3.972,0.82,us,usb000pppj,2014-05-29T23:32:09.000Z,"19 km NNE of Acarí, Peru",earthquake,,33.7,0.509,1,reviewed,us,us
2014-03-30T21:35:02.290Z,40.188,-125.0973333,-0.109,2.58,md,23,290,0.636,0.29,nc,nc72191265,2017-02-03T12:32:08.132Z,"82 km WSW of Ferndale, California",earthquake,2.02,0.91,0.201,27,reviewed,nc,nc
2014-03-30T20:35:38.870Z,36.105,-118.0543333,-1.603,2.81,ml,35,69,0.162,0.15,ci,ci15483665,2022-07-26T11:28:05.658Z,"12km NW of Coso Junction, CA",earthquake,0.21,0.52,0.189,141,reviewed,ci,ci
2014-03-30T20:09:42.930Z,-26.2275,-177.7187,164.75,4.7,mb,,76,3.011,1.07,us,usc000nx3r,2014-05-29T23:32:09.000Z,"south of the Fiji Islands",earthquake,,3.1,0.114,25,reviewed,us,us
2014-03-30T19:35:54.000Z,18.1879,-67.8943,116,3,Md,12,201.6,0.44017449,0.2,pr,pr14089004,2014-05-29T23:32:09.000Z,"69 km SE of Punta Cana, Dominican Republic",earthquake,1.8,1,0,11,reviewed,pr,pr
2014-03-30T19:18:25.920Z,36.0148333,-117.5391667,1.39,2.87,ml,37,45,0.05922,0.15,ci,ci15483649,2022-07-26T11:27:09.332Z,"30km NNW of Searles Valley, CA",earthquake,0.21,0.5,0.146,155,reviewed,ci,ci
2014-03-30T19:14:10.610Z,-12.5391,166.9384,226.49,4.1,mb,,167,7.523,0.59,us,usb000pmhq,2014-05-29T23:32:09.000Z,"162 km NNW of Sola, Vanuatu",earthquake,,7.9,0.151,15,reviewed,us,us
2014-03-30T19:10:42.000Z,-24.147,-68.801,101.7,4,mb,,,,1.62,us,usc000nx26,2014-05-29T23:32:09.000Z,"149 km SSW of San Pedro de Atacama, Chile",earthquake,,6.2,0.232,7,reviewed,guc,us
2014-03-30T19:04:13.790Z,49.4771667,-116.5293333,-0.75,2.61,md,8,292,1.276,0.95,uw,uw60048808,2016-07-22T19:26:48.070Z,"42 km N of Creston, Canada",explosion,70.14,31.61,0.078,3,reviewed,uw,uw
2014-03-30T18:23:33.040Z,-3.6012,102.4349,105.3,4.1,mb,,170,0.915,0.86,us,usb000pmhm,2014-05-29T23:32:09.000Z,"17 km SSW of Curup, Indonesia",earthquake,,3.6,0.145,15,reviewed,us,us
2014-03-30T17:58:10.320Z,31.4096,86.4486,25.85,4.2,mb,,43,4.378,0.97,us,usc000nx1a,2014-05-29T23:32:09.000Z,"259 km NNE of Saga, China",earthquake,,2.9,0.136,16,reviewed,us,us
2014-03-30T17:39:24.440Z,44.764,-110.719,4.46,2.86,ml,20,80,0.03905,0.16,uu,uu60062202,2018-09-12T18:41:49.880Z,"23 km S of Mammoth, Wyoming",earthquake,0.39,0.55,0.429,5,reviewed,uu,uu
2014-03-30T17:37:31.530Z,44.777,-110.7135,5.08,2.69,ml,25,128,0.05098,0.19,uu,uu60062197,2018-09-12T18:41:46.700Z,"22 km S of Mammoth, Wyoming",earthquake,0.5,0.96,0.496,6,reviewed,uu,uu
2014-03-30T17:10:14.880Z,31.3961,86.4624,13.47,5.3,mb,,35,4.363,1.11,us,usc000nx0f,2022-05-03T16:46:32.039Z,"258 km NNE of Saga, China",earthquake,,3.6,0.052,129,reviewed,us,us
2014-03-30T16:55:53.560Z,-26.2958,179.6456,513.69,4.8,mb,,110,8.636,1.1,us,usb000pmhl,2014-05-29T23:32:09.000Z,"south of the Fiji Islands",earthquake,,9.9,0.105,29,reviewed,us,us
2014-03-30T16:50:58.730Z,36.2115,141.9803,31.05,4.4,mb,,157,3.061,0.25,us,usb000pmhk,2014-05-29T23:32:09.000Z,"116 km ENE of Hasaki, Japan",earthquake,,5.3,0.239,7,reviewed,us,us
2014-03-30T16:20:45.940Z,18.732,-81.5345,20.27,4.4,mb,,54,0.666,0.57,us,usb000pmhx,2014-05-29T23:32:09.000Z,"63 km SSW of George Town, Cayman Islands",earthquake,,5.4,0.241,5,reviewed,us,us
2014-03-30T16:05:00.750Z,33.9063333,-117.9521667,2.233,2.66,ml,75,36,0.04245,0.34,ci,ci15483577,2022-07-26T11:26:13.195Z,"3km S of La Habra, CA",earthquake,0.27,0.48,0.206,202,reviewed,ci,ci
2014-03-30T15:16:28.480Z,39.8919,-29.5552,18.1,4.6,mb,,110,1.221,0.93,us,usc000nwxv,2014-05-29T23:32:09.000Z,"143 km ENE of Santa Cruz das Flores, Portugal",earthquake,,4.1,0.122,22,reviewed,us,us
2014-03-30T15:15:43.590Z,55.051,-160.281,6.4,2.8,ml,,,,0.5,us,usc000p3qp,2019-05-14T02:46:58.134Z,"34 km SSE of Sand Point, Alaska",earthquake,,6.2,,21,reviewed,ak,ak
2014-03-30T15:12:24.330Z,44.7805,-110.7218333,3.48,3.66,ml,20,152,0.05552,0.18,uu,uu60003995,2018-09-12T18:40:58.570Z,"21 km S of Mammoth, Wyoming",earthquake,0.59,0.94,0.32,6,reviewed,uu,uu
2014-03-30T15:07:49.050Z,44.7883333,-110.7051667,5.12,3.36,ml,34,94,,0.19,uu,uu60062032,2018-09-12T18:40:50.710Z,"20 km S of Mammoth, Wyoming",earthquake,0.34,0.84,0.277,7,reviewed,uu,uu
2014-03-30T14:58:23.930Z,1.3227,126.6153,58.44,4.2,mb,,141,0.929,0.65,us,usc000nwxn,2014-05-29T23:32:09.000Z,"103 km NW of Ternate, Indonesia",earthquake,,10.5,0.136,16,reviewed,us,us
2014-03-30T14:51:42.670Z,14.4822,-91.9701,93.76,4.4,mb,,186,0.268,0.97,us,usc000nzcw,2014-05-29T23:32:09.000Z,"20 km SW of Flores Costa Cuca, Guatemala",earthquake,,7.4,0.143,15,reviewed,us,us
2014-03-30T14:47:03.240Z,1.9232,126.4449,43.07,4.3,mb,,133,1.468,0.6,us,usc000nwxh,2014-05-29T23:32:09.000Z,"163 km NW of Ternate, Indonesia",earthquake,,9.6,0.142,16,reviewed,us,us
2014-03-30T14:21:03.830Z,44.7766667,-110.6836667,4.18,2.61,ml,11,193,0.05215,0.15,uu,uu60003920,2018-09-12T18:40:40.930Z,"22 km S of Mammoth, Wyoming",earthquake,0.76,1.1,0.48,6,reviewed,uu,uu
2014-03-30T14:09:59.400Z,36.1255,-97.6398,3.903,4.1,mwr,,69,,1.01,us,usc000nww4,2022-08-06T22:56:31.422Z,"3 km SSW of Marshall, Oklahoma",earthquake,,5.2,0.041,56,reviewed,tul,us
2014-03-30T13:56:41.020Z,44.761,-110.7151667,3.88,2.93,ml,25,86,0.03545,0.13,uu,uu60061952,2018-09-12T18:40:21.160Z,"23 km S of Mammoth, Wyoming",earthquake,0.33,0.41,0.386,6,reviewed,uu,uu
2014-03-30T13:35:01.260Z,-6.2481,146.9637,10,4.6,mb,,98,3.142,0.63,us,usb000pmhe,2014-05-29T23:32:09.000Z,"52 km N of Lae, Papua New Guinea",earthquake,,1.9,0.119,22,reviewed,us,us
2014-03-30T13:30:52.090Z,44.7696667,-110.688,4.39,3.55,ml,30,76,0.04459,0.18,uu,uu60061907,2018-09-12T18:39:56.980Z,"Wyoming",earthquake,0.31,0.51,0.363,6,reviewed,uu,uu
2014-03-30T13:28:15.850Z,44.7958333,-110.665,3.75,2.64,ml,11,208,0.07461,0.22,uu,uu60061902,2021-03-10T00:12:04.259Z,"20 km S of Mammoth, Wyoming",earthquake,1.82,1.16,0.341,5,reviewed,uu,uu
2014-03-30T13:23:56.190Z,44.7621667,-110.688,3.97,2.65,ml,21,91,0.03738,0.21,uu,uu60061892,2018-09-12T18:39:47.310Z,"23 km S of Mammoth, Wyoming",earthquake,0.48,0.65,0.415,6,reviewed,uu,uu
2014-03-30T13:07:54.500Z,44.5795,-114.3016,8,2.8,mc,26,86.39999308800056,0.695296,0.21,mb,mb14459897,2014-04-07T23:43:37.443Z,"10 km NNW of Challis, Idaho",earthquake,1,1.5,0.5,3,automatic,mb,mb
2014-03-30T12:49:42.000Z,36.13,-97.6359,5,3.4,ml,,155,,0.65,us,usc000nwu7,2014-05-29T23:32:09.000Z,"2 km SSW of Marshall, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-03-30T12:46:08.820Z,-2.2223,139.2655,52.42,4.6,mb,,56,7.043,1.11,us,usc000nwua,2014-05-29T23:32:09.000Z,"157 km WNW of Abepura, Indonesia",earthquake,,5.9,0.087,43,reviewed,us,us
2014-03-30T12:34:39.160Z,44.7721667,-110.6846667,5.62,4.83,mw,35,63,0.04763,0.25,uu,uu60061837,2022-08-06T22:55:40.562Z,"22 km S of Mammoth, Wyoming",earthquake,0.41,0.79,,0,reviewed,uu,uu
2014-03-30T12:18:58.490Z,44.767,-110.6825,3.59,2.5,ml,22,148,0.04322,0.17,uu,uu60061822,2018-09-12T18:39:17.430Z,"23 km S of Mammoth, Wyoming",earthquake,0.37,0.54,0.37,6,reviewed,uu,uu
2014-03-30T11:27:36.210Z,44.6298,-114.2857,5,3.1,ml,,35,1.043,0.86,us,usc000nwsv,2014-05-29T23:32:09.000Z,"14 km NNW of Challis, Idaho",earthquake,,2,0.043,90,reviewed,us,us
2014-03-30T11:11:59.920Z,37.1556,142.1876,38.54,4.8,mb,,59,3.249,0.98,us,usc000nwss,2014-05-29T23:32:09.000Z,"111 km ESE of Namie, Japan",earthquake,,5.5,0.042,196,reviewed,us,us
2014-03-30T10:38:45.590Z,-33.4643,-179.1803,75.73,4.1,mb,,161,4.573,1.2,us,usb000pmhb,2014-05-29T23:32:09.000Z,"south of the Kermadec Islands",earthquake,,10,0.213,6,reviewed,us,us
2014-03-30T10:36:25.970Z,44.7716667,-110.6838333,3.94,3.36,ml,24,76,0.04733,0.2,uu,uu60061787,2018-09-12T18:39:07.620Z,"22 km S of Mammoth, Wyoming",earthquake,0.39,0.61,0.344,6,reviewed,uu,uu
2014-03-30T10:34:01.470Z,-23.1407,-67.0527,240.16,4,mb,,109,1.792,1.04,us,usc000nwsh,2014-05-29T23:32:09.000Z,"120 km ESE of San Pedro de Atacama, Chile",earthquake,,20.4,0.26,4,reviewed,us,us
2014-03-30T10:31:42.600Z,18.896,-64.3308,23,2.6,Md,3,345.6,0.80039892,0.23,pr,pr14089002,2014-05-29T23:32:09.000Z,"79 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.1,20.2,0,2,reviewed,pr,pr
2014-03-30T09:53:41.197Z,55.8891,-157.8078,40.8,2.5,ml,,,,0.58,ak,ak01443ci8iv,2023-07-20T18:32:05.910Z,"58 km SE of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-03-30T09:51:43.000Z,36.1214,-97.6422,2.596,2.6,ml,,116,,0.86,us,usc000nws4,2022-07-26T11:23:31.514Z,"3 km SSW of Marshall, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul
2014-03-30T09:50:00.700Z,36.818,-121.5393333,4.561,2.65,md,78,33,0.03333,0.09,nc,nc72191020,2022-07-26T11:22:34.929Z,"3 km S of San Juan Bautista, California",earthquake,0.11,0.22,0.193,147,reviewed,nc,nc
2014-03-30T09:22:29.750Z,53.754,-165.662,56.1,3.5,mb,,,,1.26,us,usc000nwrh,2019-05-14T02:46:48.115Z,"42 km S of Akutan, Alaska",earthquake,,7.4,0.175,8,reviewed,ak,us
2014-03-30T09:06:48.500Z,36.1266,-97.6394,4.854,2.9,ml,,116,,0.98,us,usc000nwr8,2022-07-26T11:21:38.390Z,"3 km SSW of Marshall, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-03-30T08:42:36.400Z,36.1352,-97.6257,2.483,3.9,mwr,,114,,0.33,us,usc000nwqj,2022-08-06T22:54:51.434Z,"2 km S of Marshall, Oklahoma",earthquake,,7.1,0.038,67,reviewed,tul,us
2014-03-30T08:36:58.770Z,6.7214,-72.9466,160.76,4.4,mb,,52,0.799,1.23,us,usc000nwqg,2014-05-29T23:32:09.000Z,"4 km SE of Cepitá, Colombia",earthquake,,5.4,0.066,69,reviewed,us,us
2014-03-30T08:24:19.000Z,54.978,-160.0246,14.3,2.6,ml,,,,0.66,us,usc000p3qm,2023-08-18T16:09:08.599Z,"50 km SE of Sand Point, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2014-03-30T08:10:31.800Z,36.1317,-97.628,2.277,3.3,mwr,,114,,0.49,us,usc000nwq1,2022-07-26T11:20:41.873Z,"2 km S of Marshall, Oklahoma",earthquake,,7.9,0.069,20,reviewed,tul,us
2014-03-30T08:07:05.200Z,36.1371,-97.624,2.535,3.3,mwr,,114,,0.42,us,usc000nwpa,2014-05-29T23:32:10.000Z,"1 km S of Marshall, Oklahoma",earthquake,,7.8,,13,reviewed,tul,slm
2014-03-30T07:29:35.335Z,67.4985,-166.3544,14.6,2.6,ml,,,,0.82,ak,ak01443b67od,2023-07-20T18:31:41.162Z,"81 km WSW of Kivalina, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2014-03-30T06:59:28.400Z,36.125,-97.644,5,3.3,ml,,,,0,us,usc000nwn9,2022-07-26T11:18:45.650Z,"3 km SSW of Marshall, Oklahoma",earthquake,,0,,,reviewed,tul,tul
2014-03-30T06:51:56.300Z,36.1309,-97.6291,4.831,4.2,mwr,,69,,0.37,us,usc000nwmq,2022-08-06T22:53:59.352Z,"2 km S of Marshall, Oklahoma",earthquake,,5.9,0.065,23,reviewed,tul,us
2014-03-30T06:41:51.200Z,36.1372,-97.6256,5,2.5,ml,,114,,0.27,us,usc000nxmh,2014-05-29T23:32:09.000Z,"1 km S of Marshall, Oklahoma",earthquake,,1,,,reviewed,tul,tul
2014-03-30T06:37:43.700Z,36.1288,-97.6404,4.656,3.3,ml,,69,,0.32,us,usc000nwm8,2022-08-06T22:53:00.133Z,"3 km SSW of Marshall, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-03-30T06:32:29.250Z,-20.0778,-70.9059,10,4,mb,,167,0.878,0.69,us,usc000nwm5,2014-05-29T23:32:09.000Z,"80 km W of Iquique, Chile",earthquake,,2,0.367,4,reviewed,us,us
2014-03-30T06:31:50.060Z,33.9093333,-117.9411667,1.362,2.82,ml,98,16,0.03878,0.41,ci,ci15483401,2022-07-26T11:17:48.550Z,"3km S of La Habra, CA",earthquake,0.25,0.56,0.18,215,reviewed,ci,ci
2014-03-30T06:23:48.500Z,44.7871667,-110.676,4.07,2.97,ml,23,143,0.06379,0.19,uu,uu60061702,2018-09-12T18:38:56.550Z,"21 km S of Mammoth, Wyoming",earthquake,0.43,0.72,0.243,5,reviewed,uu,uu
2014-03-30T06:17:31.470Z,33.908,-117.9475,1.663,3.12,ml,114,22,0.04175,0.38,ci,ci15483393,2022-08-06T22:52:06.092Z,"3km S of La Habra, CA",earthquake,0.25,0.5,0.183,243,reviewed,ci,ci
2014-03-30T06:09:12.780Z,17.7967,-81.5806,24.43,4.3,mb,,81,1.554,1.2,us,usb000pmh9,2014-05-29T23:32:09.000Z,"166 km S of George Town, Cayman Islands",earthquake,,8.4,0.2,7,reviewed,us,us
2014-03-30T06:02:35.900Z,-40.8835,-91.5058,10,4.6,mb,,82,15.359,0.93,us,usc000nwlp,2014-05-29T23:32:09.000Z,"West Chile Rise",earthquake,,1.9,0.084,46,reviewed,us,us
2014-03-30T05:51:22.790Z,33.903,-117.9495,1.703,3.3,ml,131,17,0.03845,0.3,ci,ci15483377,2022-08-06T22:51:12.691Z,"3km NW of Fullerton, CA",earthquake,0.21,0.43,0.202,247,reviewed,ci,ci
2014-03-30T05:49:29.400Z,35.4911,-97.2465,7.509,3,ml,,71,,0.3,us,usc000nwl5,2022-07-26T11:15:54.364Z,"2 km ESE of Choctaw, Oklahoma",earthquake,,3.3,,,reviewed,tul,tul
2014-03-30T05:42:41.700Z,35.4959,-97.2488,6.825,2.6,ml,,69,,0.31,us,usc000nx0c,2014-05-29T23:32:08.000Z,"1 km E of Choctaw, Oklahoma",earthquake,,4.3,,,reviewed,tul,tul
2014-03-30T05:10:50.060Z,-14.8618,-172.23,33.1,4.7,mb,,69,1.043,0.85,us,usb000pmh8,2014-05-29T23:32:08.000Z,"105 km SSW of Lotofag?, Samoa",earthquake,,5.2,0.126,21,reviewed,us,us
2014-03-30T05:06:33.650Z,33.9006667,-117.9546667,2.299,2.53,ml,79,34,0.03937,0.39,ci,ci15483313,2022-07-26T11:14:58.374Z,"3km NW of Fullerton, CA",earthquake,0.32,0.57,0.173,203,reviewed,ci,ci
2014-03-30T04:35:12.610Z,-19.9462,-70.9603,12.67,4.2,mwr,,144,0.861,1.08,us,usc000nwje,2014-05-29T23:32:09.000Z,"89 km WNW of Iquique, Chile",earthquake,,4.3,0.048,42,reviewed,us,us
2014-03-30T03:55:33.500Z,36.1288,-97.6438,5,3.5,mwr,,69,,0.61,us,usc000nwi0,2022-08-06T22:50:21.929Z,"3 km SSW of Marshall, Oklahoma",earthquake,,2,0.047,43,reviewed,tul,us
2014-03-30T03:53:50.830Z,14.4812,39.73,16.48,4.6,mb,,139,4.222,0.67,us,usb000pmh7,2014-05-29T23:32:08.000Z,"36 km NE of ?d?grat, Ethiopia",earthquake,,5.3,0.133,19,reviewed,us,us
2014-03-30T03:48:20.870Z,33.9118333,-117.9258333,1.613,2.59,ml,91,20,0.03352,0.38,ci,ci15483265,2022-07-26T11:12:55.832Z,"2km WSW of Brea, CA",earthquake,0.24,0.47,0.187,211,reviewed,ci,ci
2014-03-30T03:23:35.230Z,35.7148,140.1161,62.37,4.5,mb,,108,1.75,0.52,us,usc000nwhf,2022-07-26T11:12:03.384Z,"8 km NNW of Yotsukaid?, Japan",earthquake,,6.3,0.121,31,reviewed,us,us
2014-03-30T03:08:30.800Z,35.4923,-97.2471,7.403,3.4,mwr,,56,,0.4,us,usc000nwgf,2022-08-06T22:49:32.905Z,"2 km ESE of Choctaw, Oklahoma",earthquake,,5.9,0.053,34,reviewed,tul,us
2014-03-30T02:57:07.000Z,51.2337,-179.9242,56.9,2.8,ml,,,,0.33,us,usc000p3qk,2023-07-20T18:31:21.499Z,"239 km WSW of Adak, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2014-03-30T02:44:48.400Z,-6.723,129.6055,152.47,4,mb,,92,2.094,0.71,us,usc000nwfx,2014-05-29T23:32:08.000Z,"Banda Sea",earthquake,,8.9,0.298,3,reviewed,us,us
2014-03-30T02:44:45.340Z,-19.9932,-71.027,11.39,4.6,mwr,,95,0.938,1.22,us,usc000nwfv,2014-05-29T23:32:09.000Z,"94 km WNW of Iquique, Chile",earthquake,,0.9,0.055,32,reviewed,us,us
2014-03-30T02:20:04.000Z,53.073,-161.6007,20,3.2,ml,,,,0.46,us,usc000p3qj,2023-07-20T18:31:18.931Z,"226 km SSE of King Cove, Alaska",earthquake,,2,,,reviewed,ak,ak
2014-03-30T02:13:24.700Z,19.2035,-67.1047,26,2.7,Md,5,316.8,0.73212696,0.2,pr,pr14089000,2014-05-29T23:32:08.000Z,"78 km N of Isabela, Puerto Rico",earthquake,1.5,13.9,0,5,reviewed,pr,pr
2014-03-30T01:32:54.497Z,62.2194,-151.2219,82.3,5,mw,,,,0.87,ak,ak014437mao9,2023-07-20T18:31:11.669Z,"27 km NNE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-30T01:11:23.090Z,-14.0589,-75.8618,10.2,4.6,mb,,152,2.269,0.83,us,usc000nweq,2022-07-26T11:11:07.748Z,"near the coast of central Peru",earthquake,,3,0.164,17,reviewed,us,us
2014-03-30T00:28:33.200Z,-15.3374,-172.7092,41.82,4.2,mb,,112,1.682,0.3,us,usb000pmh5,2014-05-29T23:32:08.000Z,"135 km ENE of Hihifo, Tonga",earthquake,,12,0.216,6,reviewed,us,us
2014-03-30T00:20:29.230Z,-19.7129,-70.8285,21.94,4.5,mwr,,75,0.674,0.6,us,usc000nwdl,2014-05-29T23:32:09.000Z,"90 km NW of Iquique, Chile",earthquake,,2.3,0.049,40,reviewed,us,us
2014-03-29T23:35:50.690Z,19.3861667,-155.2781667,1.438,2.58,ml,40,44,,0.12,hv,hv60664226,2020-07-06T20:39:17.400Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.181,26,reviewed,hv,hv
2014-03-29T21:50:48.040Z,35.6001,22.8764,42.8,4.1,mb,,189,1.673,1.15,us,usb000pmgy,2014-05-29T23:32:08.000Z,"61 km S of Kýthira, Greece",earthquake,,10,0.197,9,reviewed,us,us
2014-03-29T21:34:19.200Z,35.494,-97.249,6.6,2.7,ml,,,,0.23,us,usc000nwaf,2022-07-26T11:16:50.541Z,"1 km ESE of Choctaw, Oklahoma",earthquake,,2.6,,,reviewed,tul,tul
2014-03-29T21:32:45.930Z,33.9613333,-117.8923333,9.294,4.14,mw,185,13,0.03055,0.33,ci,ci15483001,2022-08-06T22:48:41.900Z,"2km SE of Rowland Heights, CA",earthquake,0.18,0.34,,6,reviewed,ci,ci
2014-03-29T21:25:25.330Z,-43.5733,172.7088,6.699,4.1,ml,,,,0.88,us,usc000nw9u,2014-05-29T23:32:08.000Z,"7 km SE of Christchurch, New Zealand",earthquake,,8,,,reviewed,wel,wel
2014-03-29T21:11:57.610Z,-8.7046,67.6202,10,4.4,mb,,126,4.954,0.8,us,usb000pmgx,2014-05-29T23:32:08.000Z,"Mid-Indian Ridge",earthquake,,1.7,0.189,10,reviewed,us,us
2014-03-29T21:07:29.160Z,-20.3921,-177.515,478.46,4.3,mb,,123,4.949,0.77,us,usb000pmgv,2014-05-29T23:32:08.000Z,"254 km WNW of Haveluloto, Tonga",earthquake,,8.1,0.074,54,reviewed,us,us
2014-03-29T20:47:10.080Z,-0.4828,132.8246,48.64,4.7,mb,,73,1.605,0.55,us,usc000nw8m,2022-05-03T16:46:30.577Z,"144 km WNW of Manokwari, Indonesia",earthquake,,5.7,0.066,74,reviewed,us,us
2014-03-29T20:42:40.650Z,-19.7603,-70.4724,12.93,4,mb,,159,0.367,1,us,usc000nw8h,2014-05-29T23:32:08.000Z,"60 km NW of Iquique, Chile",earthquake,,3.4,0.299,3,reviewed,us,us
2014-03-29T19:34:56.610Z,-21.5968,-177.7692,383.09,4.6,mb,,82,5.493,1.19,us,usc000nw6w,2014-05-29T23:32:08.000Z,"269 km W of Haveluloto, Tonga",earthquake,,5.5,0.056,99,reviewed,us,us
2014-03-29T19:27:02.810Z,4.6817,127.0915,83.12,4.1,mb,,117,2.809,0.69,us,usc000nw6r,2014-05-29T23:32:08.000Z,"197 km ESE of Sarangani, Philippines",earthquake,,9.6,0.124,20,reviewed,us,us
2014-03-29T19:18:04.100Z,45.5782,26.4271,135.7,4.7,mb,,115,0.2,0.77,us,usc000nw6b,2022-07-26T11:06:00.201Z,"10 km N of Gura Teghii, Romania",earthquake,,3.3,0.052,115,reviewed,buc,us
2014-03-29T19:17:05.600Z,18.3925,-65.9489,122,3.1,Md,15,172.8,0.1527136,0.17,pr,pr14088005,2014-05-29T23:32:08.000Z,"1 km NE of Carolina, Puerto Rico",earthquake,1.3,0.7,0,13,reviewed,pr,pr
