time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-18T08:51:30.730Z,56.4124,-148.4906,19.98,3.2,ml,,240,2.622,0.77,us,us1000dpqz,2023-08-14T17:28:02.791Z,"266 km ESE of Chiniak, Alaska",earthquake,8.4,10.8,0.059,38,reviewed,us,us
2018-04-18T08:22:56.790Z,59.3875,-138.7102,0.6,2.6,ml,,,,0.64,ak,ak0184yqxsb3,2023-08-14T17:27:59.312Z,"60 km ESE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-18T08:15:31.970Z,-9.6771,124.6261,51.67,4.4,mb,,56,0.362,1.35,us,us2000e20w,2018-07-17T02:05:29.040Z,"30 km SSE of Kefamenanu, Indonesia",earthquake,5.7,8.8,0.155,12,reviewed,us,us
2018-04-18T07:55:36.390Z,16.7728,95.8304,10,4.2,mb,,115,3.408,0.56,us,us1000dnc3,2018-07-17T02:05:29.040Z,"12 km WNW of Twante, Myanmar",earthquake,5.3,1.9,0.265,4,reviewed,us,us
2018-04-18T07:06:56.160Z,-3.6625,131.3943,17.69,5.1,mww,,28,1.128,0.91,us,us2000e20s,2022-05-03T19:10:15.640Z,"264 km NW of Tual, Indonesia",earthquake,6,1.7,0.071,19,reviewed,us,us
2018-04-18T06:28:34.840Z,-7.2479,109.6541,10,4.5,mb,,56,0.805,1.02,us,us2000e20r,2021-10-13T13:51:50.835Z,"24 km SSE of Buaran, Indonesia",earthquake,5.6,1.7,0.111,24,reviewed,us,us
2018-04-18T06:16:01.880Z,5.1399,-82.5605,10,5.4,mww,,76,3.335,1.17,us,us2000e20d,2018-07-17T02:05:29.040Z,"south of Panama",earthquake,6.9,1.9,0.048,42,reviewed,us,us
2018-04-18T06:15:16.990Z,53.2476,-169.7389,199.64,2.8,ml,,177,0.435,0.55,us,us1000dqzf,2023-08-14T17:27:49.043Z,"68 km WNW of Nikolski, Alaska",earthquake,16.6,12,,,reviewed,us,ak
2018-04-18T05:48:17.630Z,56.4518,-149.3109,17.92,3.6,ml,,191,2.228,0.73,us,us2000e1zz,2023-08-14T17:27:47.126Z,"221 km SE of Chiniak, Alaska",earthquake,7.7,8.8,0.043,70,reviewed,us,us
2018-04-18T05:31:58.360Z,11.861,142.1658,21.45,5.2,mww,,24,14.749,1,us,us2000e1zx,2018-07-17T02:05:29.040Z,"293 km NE of Fais, Micronesia",earthquake,9.1,3.9,0.065,23,reviewed,us,us
2018-04-18T05:19:16.520Z,-6.8369,130.5868,108.96,4.4,mb,,98,1.339,1.09,us,us2000e1zt,2018-07-17T02:05:29.040Z,"274 km WSW of Tual, Indonesia",earthquake,8.4,8.6,0.149,13,reviewed,us,us
2018-04-18T04:58:34.910Z,-3.2204,131.8117,10,4.5,mb,,92,0.529,0.59,us,us2000e1zn,2018-07-17T02:05:29.040Z,"265 km SSE of Sorong, Indonesia",earthquake,5.8,1.9,0.118,21,reviewed,us,us
2018-04-18T04:06:23.230Z,12.3273,125.6319,25.22,4.6,mb,,97,4.9,0.6,us,us1000drat,2018-07-17T02:05:29.040Z,"20 km NE of Alugan, Philippines",earthquake,10.6,1.7,0.123,20,reviewed,us,us
2018-04-18T03:00:39.050Z,14.9202,146.7694,60.36,4.5,mb,,160,20.926,0.54,us,us1000drb0,2018-07-17T02:05:29.040Z,"113 km ESE of Saipan, Northern Mariana Islands",earthquake,14.7,8.5,0.069,61,reviewed,us,us
2018-04-18T01:36:14.000Z,18.7486,-68.3323,110,3.23,md,4,262,0.2398,0.12,pr,pr2018108001,2018-07-17T02:05:29.040Z,"19 km NNE of Punta Cana, Dominican Republic",earthquake,10.94,2.51,0.11,3,reviewed,pr,pr
2018-04-18T01:27:51.580Z,37.8449,72.6685,160.57,4.2,mb,,50,0.859,0.93,us,us2000e1y5,2018-07-17T02:05:29.040Z,"103 km NNE of Khand?d, Afghanistan",earthquake,6.9,6.4,0.093,32,reviewed,us,us
2018-04-18T01:20:54.269Z,55.3797,-157.4236,24.6,2.6,ml,,,,0.42,ak,ak0184ymrbg2,2023-08-14T17:26:47.522Z,"118 km SSE of Chignik, Alaska",earthquake,,22.9,,,reviewed,ak,ak
2018-04-18T01:11:27.200Z,27.5734,56.6541,10,4.3,mb,,109,2.648,0.94,us,us2000e1xy,2018-07-17T02:05:29.040Z,"56 km NE of Bandar Abbas, Iran",earthquake,8.2,1.9,0.072,54,reviewed,us,us
2018-04-18T01:09:44.450Z,40.3486667,-124.8125,15.88,2.51,md,35,251,0.3842,0.16,nc,nc73000616,2018-04-19T03:03:03.383Z,"45km W of Petrolia, CA",earthquake,0.76,0.66,0.18,31,reviewed,nc,nc
2018-04-18T01:04:22.250Z,18.7631,-64.6948,31,3.37,md,10,338,1.3105,0.28,pr,pr2018108000,2022-08-08T02:18:37.733Z,"48 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.1,17.76,0.24,9,reviewed,pr,pr
2018-04-17T23:53:46.970Z,56.178,114.0405,10,4.5,mb,,51,7.733,0.67,us,us2000e1wv,2018-07-17T02:05:29.040Z,"38 km E of Severomuysk, Russia",earthquake,4.8,1.9,0.079,47,reviewed,us,us
2018-04-17T23:43:04.200Z,-55.1466,-28.483,10,5,mb,,125,4.721,0.68,us,us2000e1x2,2018-07-17T02:05:29.040Z,"South Sandwich Islands region",earthquake,13.2,1.9,0.098,33,reviewed,us,us
2018-04-17T23:24:17.040Z,11.5553,141.8629,10,4.5,mb,,132,3.563,0.74,us,us1000dpd9,2018-07-17T02:05:29.040Z,"246 km NE of Fais, Micronesia",earthquake,14.2,1.9,0.107,26,reviewed,us,us
2018-04-17T23:17:53.970Z,-55.0988,-28.4841,10,4.9,mb,,71,4.715,0.72,us,us2000e1wa,2018-07-17T02:05:29.040Z,"South Sandwich Islands region",earthquake,10.6,1.5,0.099,32,reviewed,us,us
2018-04-17T23:05:47.720Z,38.0591,-97.9261,5,2.9,mb_lg,,104,0.716,0.61,us,us2000e1vx,2020-03-20T02:12:45.078Z,"0 km ESE of Hutchinson, Kansas",earthquake,1.5,2,0.061,69,reviewed,us,us
2018-04-17T22:59:24.170Z,46.6803,-75.6085,18,3.4,mb_lg,,,,0.94,us,us1000dqct,2018-07-17T02:05:29.040Z,"12 km W of Ferme-Neuve, Canada",earthquake,3.3,2,,,reviewed,ott,ott
2018-04-17T21:55:38.720Z,53.7459,161.6502,35,4.9,mb,,113,1.937,0.86,us,us2000e1u6,2018-07-17T02:05:29.040Z,"214 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.4,1.9,0.048,135,reviewed,us,us
2018-04-17T21:33:24.260Z,9.3694,-83.7324,8.13,3.4,ml,,131,0.055,0.27,us,us2000e1xf,2018-07-17T02:05:29.040Z,"3 km W of San Isidro, Costa Rica",earthquake,1.6,2.7,0.066,30,reviewed,us,us
2018-04-17T20:53:45.710Z,55.6663,-149.3292,10.17,4,mb,,187,2.694,0.68,us,us2000e1sw,2023-08-14T17:25:48.020Z,"282 km SE of Chiniak, Alaska",earthquake,7.5,7.1,0.365,2,reviewed,us,us
2018-04-17T20:51:04.150Z,-21.0829,170.5011,143.4,4.2,mb,,265,2.337,0.42,us,us1000dpd4,2018-07-17T02:05:29.040Z,"212 km SE of Isangel, Vanuatu",earthquake,14.2,12,0.2,7,reviewed,us,us
2018-04-17T20:42:48.370Z,56.229,-149.5367,10,3.2,ml,,195,2.281,1.36,us,us1000dpq0,2023-08-14T17:25:39.368Z,"227 km SE of Chiniak, Alaska",earthquake,7.7,2,0.056,42,reviewed,us,us
2018-04-17T20:41:39.890Z,56.1198,-149.6933,10,3.1,ml,,211,2.27,0.99,us,us1000dppz,2023-08-14T17:25:34.111Z,"229 km SE of Chiniak, Alaska",earthquake,7.3,2,0.056,42,reviewed,us,us
2018-04-17T20:26:51.940Z,17.0679,-61.7422,20.95,4.7,mb,,54,0.638,0.84,us,us2000e1rz,2018-07-17T02:05:29.040Z,"4 km SE of Parham, Antigua and Barbuda",earthquake,4.2,4.8,0.056,97,reviewed,us,us
2018-04-17T20:08:39.310Z,56.67,-148.4494,10,2.8,ml,,226,2.509,0.68,us,us1000dppy,2023-08-14T17:25:23.300Z,"254 km ESE of Chiniak, Alaska",earthquake,7.5,2,0.044,68,reviewed,us,us
2018-04-17T20:02:29.220Z,23.426,120.4546,10,3.5,ml,,124,0.203,0.59,us,us2000e1x5,2018-07-17T02:05:29.040Z,"6 km S of Pizitou, Taiwan",earthquake,2.7,1.9,0.091,16,reviewed,us,us
2018-04-17T19:59:38.130Z,-16.2341,-175.9781,344.59,4.7,mb,,55,4.669,1.01,us,us2000e1ri,2018-07-17T02:05:29.040Z,"235 km W of Hihifo, Tonga",earthquake,9.8,6.2,0.042,175,reviewed,us,us
2018-04-17T19:51:45.330Z,36.5531,71.3136,120.66,4.2,mb,,73,0.822,0.96,us,us2000e1ra,2018-07-17T02:05:29.040Z,"24 km SW of Ashk?sham, Afghanistan",earthquake,4.8,5.8,0.107,24,reviewed,us,us
2018-04-17T19:25:52.985Z,59.5899,-152.9327,93.1,2.9,ml,,,,0.55,ak,ak0184x9yubm,2023-08-14T17:25:04.186Z,"62 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-17T19:23:10.370Z,56.0987,-148.4982,10,3.6,ml,,180,2.803,1.02,us,us1000dppx,2023-08-14T17:24:57.732Z,"285 km SE of Chiniak, Alaska",earthquake,7.2,2,0.05,52,reviewed,us,us
2018-04-17T17:57:02.170Z,-24.6835,179.9803,541.76,4.3,mb,,96,4.911,0.77,us,us1000dpd1,2018-07-17T02:05:29.040Z,"south of the Fiji Islands",earthquake,14.1,9.1,0.116,25,reviewed,us,us
2018-04-17T17:17:14.400Z,36.6987,-98.4298,7.208,2.8,ml,,80,,0.54,us,us2000e1r3,2018-07-17T02:05:29.040Z,"1 km NNW of Lambert, Oklahoma",earthquake,1.1,3.9,,,reviewed,tul,tul
2018-04-17T17:12:30.800Z,36.7003,-98.4336,6.711,2.8,ml,,81,,0.34,us,us2000e1pp,2018-07-17T02:05:29.040Z,"2 km NNW of Lambert, Oklahoma",earthquake,1.3,4.3,,,reviewed,tul,tul
2018-04-17T16:59:54.690Z,56.0602,-149.2778,10,3.2,ml,,205,2.502,0.41,us,us1000dppt,2023-08-14T17:24:07.294Z,"251 km SE of Chiniak, Alaska",earthquake,7.7,2,0.05,52,reviewed,us,us
2018-04-17T16:58:36.050Z,43.6318,-105.3592,0,3,ml,,93,1.074,1.24,us,us1000dpd8,2018-07-17T02:05:28.040Z,"17 km SE of Wright, Wyoming",mining explosion,3.1,1.7,0.097,20,reviewed,us,us
2018-04-17T16:54:15.210Z,29.4724,140.9819,110.13,4.4,mb,,108,2.594,0.75,us,us1000dpd6,2018-07-17T02:05:28.040Z,"Izu Islands, Japan region",earthquake,16.3,8.7,0.144,14,reviewed,us,us
2018-04-17T16:45:34.940Z,56.0652,-149.8162,10,2.9,ml,,227,2.241,0.36,us,us1000dpps,2023-08-14T17:23:58.253Z,"228 km SE of Chiniak, Alaska",earthquake,8.4,2,0.059,38,reviewed,us,us
2018-04-17T16:41:13.885Z,38.2821,-118.6586,7,2.7,ml,45,45.13,0.125,0.1737,nn,nn00630673,2018-07-17T02:05:28.040Z,"27 km S of Hawthorne, Nevada",earthquake,,1.2,0.36,12,reviewed,nn,nn
2018-04-17T15:40:37.410Z,-22.4929,-65.9932,243.19,4.8,mb,,89,2.069,0.73,us,us1000dpcy,2018-07-17T02:05:28.040Z,"39 km NW of Abra Pampa, Argentina",earthquake,8.2,6.9,0.1,31,reviewed,us,us
2018-04-17T15:33:46.530Z,52.5456,-169.4274,35,2.5,ml,,262,0.301,0.27,us,us1000dppw,2023-08-14T17:23:43.621Z,"58 km SW of Nikolski, Alaska",earthquake,5.3,2,,,reviewed,us,ak
2018-04-17T15:21:49.270Z,21.6362,143.276,259.62,4,mb,,115,5.525,0.71,us,us1000dpcx,2018-07-17T02:05:28.040Z,"Mariana Islands region",earthquake,15,9.2,0.093,31,reviewed,us,us
2018-04-17T15:06:52.550Z,54.0653,-163.7552,48.01,2.6,ml,,229,0.635,0.31,us,us1000dppv,2023-08-14T17:23:32.932Z,"90 km SSW of False Pass, Alaska",earthquake,3.8,20.7,,,reviewed,us,ak
2018-04-17T14:40:42.780Z,-10.2012,163.1776,30.95,4.8,mb,,115,3.272,0.55,us,us2000e1iq,2018-07-17T02:05:28.040Z,"140 km ENE of Kirakira, Solomon Islands",earthquake,10.2,6.2,0.064,76,reviewed,us,us
2018-04-17T14:24:04.040Z,-5.1898,151.2389,142.61,4.5,mb,,84,1.354,0.84,us,us2000e1i7,2018-07-17T02:05:28.040Z,"128 km ENE of Kimbe, Papua New Guinea",earthquake,10.5,7.5,0.052,108,reviewed,us,us
2018-04-17T14:21:32.280Z,38.2117,72.3218,107.66,4.2,mb,,133,0.858,0.76,us,us2000e1ic,2018-07-17T02:05:28.040Z,"104 km NE of Khorugh, Tajikistan",earthquake,7.4,6.9,0.235,5,reviewed,us,us
2018-04-17T14:20:43.310Z,-56.9433,-26.2112,79.41,4.4,mb,,127,6.402,0.36,us,us1000dpd3,2018-07-17T02:05:28.040Z,"South Sandwich Islands region",earthquake,13.5,8.9,0.162,11,reviewed,us,us
2018-04-17T13:59:12.580Z,18.965,-64.8836,47,3.46,md,10,331,1.2684,0.42,pr,pr2018107004,2018-07-17T02:05:28.040Z,"69 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.07,17.56,0.24,6,reviewed,pr,pr
2018-04-17T13:55:07.680Z,-5.338,102.3663,35.75,4.5,mb,,177,1.134,0.45,us,us2000e1ht,2018-07-17T02:05:28.040Z,"170 km S of Bengkulu, Indonesia",earthquake,7.9,7.2,0.089,37,reviewed,us,us
2018-04-17T13:46:04.530Z,-21.4208,-68.8527,104.34,5,mww,,40,0.52,0.74,us,us2000e1hq,2022-08-08T02:17:02.956Z,"114 km N of Calama, Chile",earthquake,5.7,4,0.073,18,reviewed,us,us
2018-04-17T12:38:55.840Z,18.2261,-68.0746,84,2.8,md,5,191,1.0618,0.5,pr,pr2018107005,2018-07-17T02:05:28.040Z,"52 km SE of Punta Cana, Dominican Republic",earthquake,6.09,5.15,0.09,3,reviewed,pr,pr
2018-04-17T12:12:48.480Z,-17.4309,-69.6421,165.4,4.4,mb,,175,0.908,0.99,us,us1000dpcu,2018-07-17T02:05:28.040Z,"41 km E of Tarata, Peru",earthquake,9.4,4.9,0.19,8,reviewed,us,us
2018-04-17T12:10:59.090Z,12.2973,125.6787,35,4.6,mb,,57,4.954,0.88,us,us1000dpcz,2018-07-17T02:05:28.040Z,"22 km NE of San Policarpo, Philippines",earthquake,8.8,2,0.061,79,reviewed,us,us
2018-04-17T11:41:20.280Z,46.8942,-112.3456,10.32,2.5,ml,,96,0.085,0.79,us,us2000e1i0,2018-07-17T02:05:28.040Z,"16 km NNW of Marysville, Montana",earthquake,4.3,7,0.066,30,reviewed,us,us
2018-04-17T11:11:14.230Z,46.8924,-112.5309,14.48,3.8,mwr,,57,0.182,0.73,us,us2000e1ga,2018-07-17T02:05:28.040Z,"13 km ESE of Lincoln, Montana",earthquake,4.3,10.8,0.083,14,reviewed,us,us
2018-04-17T11:03:21.520Z,12.6371,145.9432,10,4.6,mb,,84,1.411,1.41,us,us1000dpcr,2018-07-17T02:05:28.040Z,"147 km ESE of Inarajan Village, Guam",earthquake,6.2,1.8,0.061,79,reviewed,us,us
2018-04-17T10:37:18.540Z,56.9346,-148.5521,19.96,2.6,ml,,218,2.344,0.83,us,us2000e1kp,2023-08-14T17:22:29.303Z,"237 km ESE of Chiniak, Alaska",earthquake,5,9.9,0.048,56,reviewed,us,us
2018-04-17T09:34:55.590Z,17.7953,-67.5193,8,2.7,md,17,207,0.4609,0.56,pr,pr2018107003,2018-07-17T02:05:28.040Z,"40 km WSW of Pole Ojea, Puerto Rico",earthquake,1.63,1.48,0.31,14,reviewed,pr,pr
2018-04-17T09:21:30.560Z,3.0017,127.9676,75.75,4.4,mb,,79,2.295,0.78,us,us2000e1f4,2018-07-17T02:05:28.040Z,"140 km N of Tobelo, Indonesia",earthquake,10.2,7.9,0.074,53,reviewed,us,us
2018-04-17T08:57:59.200Z,35.7812,-98.576,2.863,3.1,ml,,41,,0.34,us,us2000e1ev,2018-07-17T02:05:28.040Z,"16 km ENE of Thomas, Oklahoma",earthquake,1.2,3.4,,,reviewed,tul,tul
2018-04-17T08:37:56.290Z,56.0771,-149.394,20.6,2.8,ml,,212,2.437,0.83,us,us1000dppr,2023-08-14T17:22:01.900Z,"245 km SE of Chiniak, Alaska",earthquake,8.4,11,0.074,24,reviewed,us,us
2018-04-17T06:44:01.920Z,-3.5876,131.3251,10,5.1,mb,,45,1.136,1.02,us,us2000e1e2,2022-05-03T19:10:14.771Z,"268 km E of Amahai, Indonesia",earthquake,7.1,1.8,0.049,136,reviewed,us,us
2018-04-17T06:40:31.340Z,56.1768,-149.3672,22.63,3.2,ml,,196,2.385,0.49,us,us1000dppp,2023-08-14T17:21:28.471Z,"238 km SE of Chiniak, Alaska",earthquake,8.2,10.5,0.047,60,reviewed,us,us
2018-04-17T06:09:02.580Z,19.3976,-66.1578,40,3.2,md,6,321,1.2083,0.18,pr,pr2018107001,2018-04-17T08:41:50.173Z,"103 km N of San Juan, Puerto Rico",earthquake,2.6,16,0.06,3,reviewed,pr,pr
2018-04-17T05:58:00.950Z,-34.0666,-70.4567,108.16,4.3,mwr,,37,0.148,0.85,us,us2000e1d8,2022-08-08T02:17:50.588Z,"21 km NE of Machalí, Chile",earthquake,5.2,5.7,0.063,24,reviewed,us,us
2018-04-17T05:26:04.010Z,-33.9194,-179.0939,20.78,4.6,mb,,231,4.205,0.51,us,us1000dpcl,2018-07-17T02:05:28.040Z,"south of the Kermadec Islands",earthquake,14.9,9.7,0.136,16,reviewed,us,us
2018-04-17T04:55:57.160Z,-3.6581,131.3217,10,5.1,mww,,28,1.181,0.93,us,us2000e1c7,2022-05-03T20:00:39.083Z,"269 km E of Amahai, Indonesia",earthquake,5.9,1.7,0.08,15,reviewed,us,us
2018-04-17T04:05:07.220Z,-3.5596,131.3676,10,4.6,mb,,48,1.085,0.85,us,us2000e1bv,2018-07-17T02:05:28.040Z,"273 km E of Amahai, Indonesia",earthquake,5.8,1.9,0.094,34,reviewed,us,us
2018-04-17T03:46:50.970Z,67.4517,-165.2012,3.5,2.5,ml,,,,0.5,ak,ak0184x0keix,2023-08-14T17:20:47.266Z,"41 km SW of Kivalina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-17T03:03:24.340Z,-43.2881,91.9549,10,4.5,mb,,88,23.961,0.59,us,us1000dpc8,2018-07-17T02:05:28.040Z,"southeast Indian Ridge",earthquake,14.7,1.9,0.14,15,reviewed,us,us
2018-04-17T02:52:35.330Z,-3.5216,131.3032,10,5.5,mww,,25,1.117,0.92,us,us2000e1b6,2022-05-03T19:10:13.496Z,"265 km E of Amahai, Indonesia",earthquake,6.2,1.7,0.055,32,reviewed,us,us
2018-04-17T02:39:13.120Z,1.327,127.0496,93.65,4.8,mb,,66,0.636,0.43,us,us2000e1b0,2018-07-17T02:05:28.040Z,"70 km NNW of Ternate, Indonesia",earthquake,7.4,6.3,0.051,117,reviewed,us,us
2018-04-17T02:34:22.800Z,-11.6099,-13.8279,10,4.7,mb,,87,2.754,0.68,us,us1000dpc6,2018-07-17T02:05:28.040Z,"Ascension Island region",earthquake,10.4,1.9,0.104,28,reviewed,us,us
2018-04-17T01:55:37.090Z,53.4548,-166.1791,62.59,2.6,ml,,220,0.436,0.29,us,us1000dppn,2023-08-14T17:20:17.568Z,"52 km SSE of Unalaska, Alaska",earthquake,8.5,16.1,,,reviewed,us,ak
2018-04-17T01:01:21.480Z,19.2223,-67.2396,36,3.13,md,4,337,1.0013,0.29,pr,pr2018107002,2018-04-17T18:53:48.493Z,"82 km N of San Antonio, Puerto Rico",earthquake,3.15,17.94,0.01,3,reviewed,pr,pr
2018-04-17T00:04:57.410Z,18.2151,-67.1881,99,2.93,md,12,216,0.1096,0.11,pr,pr2018107000,2018-07-17T02:05:28.040Z,"5 km WNW of Mayagüez, Puerto Rico",earthquake,1.04,0.7,0.15,8,reviewed,pr,pr
2018-04-16T23:52:49.750Z,52.4638,-163.5672,10,2.9,ml,,262,2.167,0.69,us,us1000dnvx,2023-08-14T17:19:55.049Z,"237 km SE of Akutan, Alaska",earthquake,4.4,2,0.148,6,reviewed,us,us
2018-04-16T23:40:07.120Z,55.878,-149.9529,8.67,3.5,ml,,194,2.285,0.77,us,us1000dnvw,2023-08-14T17:19:40.986Z,"239 km SE of Chiniak, Alaska",earthquake,3,7.2,0.053,46,reviewed,us,us
2018-04-16T23:31:57.370Z,33.4811667,-116.7751667,6.69,2.68,ml,118,13,0.08977,0.23,ci,ci38149896,2018-07-27T03:06:08.106Z,"9km ENE of Aguanga, CA",earthquake,0.11,0.37,0.153,140,reviewed,ci,ci
2018-04-16T21:48:46.950Z,41.3706,-100.1203,5,3.1,mb_lg,,60,1.356,0.58,us,us2000e17f,2018-07-17T02:05:28.040Z,"8 km SE of Arnold, Nebraska",earthquake,5.2,2,0.061,71,reviewed,us,us
2018-04-16T21:46:24.610Z,18.7012,-68.9172,93.78,2.5,ml,,180,1.728,0.99,us,us2000e19x,2018-07-17T02:05:28.040Z,"14 km NNE of Guaymate, Dominican Republic",earthquake,15.1,41,0.085,18,reviewed,us,us
2018-04-16T21:15:51.040Z,-3.1206,130.7495,28.59,4.4,mb,,58,1.51,0.63,us,us2000e16v,2018-07-17T02:05:28.040Z,"204 km E of Amahai, Indonesia",earthquake,6.3,6.4,0.119,20,reviewed,us,us
2018-04-16T19:03:07.010Z,-23.5417,-179.7957,550.48,4,mb,,254,31.663,0.33,us,us1000dpbd,2018-07-17T02:05:28.040Z,"south of the Fiji Islands",earthquake,26,20.7,0.126,17,reviewed,us,us
2018-04-16T18:41:02.760Z,19.39,-155.2773333,1.47,2.61,ml,37,42,0.005386,0.09,hv,hv70082481,2018-07-17T02:05:28.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.208,18,reviewed,hv,hv
2018-04-16T18:09:01.770Z,32.7926,139.106,194.55,4.9,mb,,100,0.656,0.83,us,us2000e143,2018-07-17T02:05:28.040Z,"209 km S of Shimoda, Japan",earthquake,8.5,5.5,0.031,331,reviewed,us,us
2018-04-16T17:57:41.470Z,-17.9455,-178.4053,588.04,4.2,mb,,218,3.379,0.71,us,us1000dpba,2018-07-17T02:05:28.040Z,"241 km E of Levuka, Fiji",earthquake,13.8,11.7,0.098,29,reviewed,us,us
2018-04-16T17:54:43.380Z,0.5243,67.3099,10,4.3,mb,,135,5.684,0.84,us,us1000dpbb,2018-07-17T02:05:28.040Z,"Carlsberg Ridge",earthquake,11.6,1.9,0.137,15,reviewed,us,us
2018-04-16T17:50:53.990Z,-7.3148,105.0233,10,4.4,mb,,150,2.617,1.23,us,us1000dpb9,2018-07-17T02:05:28.040Z,"136 km SW of Labuan, Indonesia",earthquake,8.5,1.9,0.19,8,reviewed,us,us
2018-04-16T17:40:32.010Z,-23.0468,-179.5871,532.41,4.5,mb,,111,5.72,0.43,us,us1000dpb8,2018-07-17T02:05:28.040Z,"south of the Fiji Islands",earthquake,10.1,14.7,0.106,26,reviewed,us,us
2018-04-16T16:51:50.920Z,56.1323,-161.715,220.1,2.8,ml,,114,0.472,0.54,us,us1000dnvn,2023-08-14T17:17:59.885Z,"34 km WNW of Nelson Lagoon, Alaska",earthquake,7.7,7.2,0.148,6,reviewed,us,us
2018-04-16T16:50:27.860Z,-23.1513,-179.59,556.96,4.5,mb,,140,5.815,0.73,us,us1000dpb7,2018-07-17T02:05:28.040Z,"south of the Fiji Islands",earthquake,15.8,12.8,0.096,32,reviewed,us,us
2018-04-16T16:39:26.470Z,37.4346667,-121.773,9.31,3.82,mw,216,31,0.02682,0.12,nc,nc73000196,2019-10-15T05:56:34.156Z,"9km NNE of Alum Rock, CA",earthquake,0.07,0.16,,6,reviewed,nc,nc
2018-04-16T16:36:48.880Z,35.0435,-119.0423333,7.73,3.78,mw,69,41,0.1478,0.31,ci,ci38149752,2018-07-27T03:30:44.409Z,"15km NW of Grapevine, CA",earthquake,0.22,0.96,,4,reviewed,ci,ci
2018-04-16T16:05:25.060Z,-2.6869,147.974,10,4.2,mb,,115,0.881,0.77,us,us1000dpb5,2018-07-17T02:05:27.040Z,"106 km SE of Lorengau, Papua New Guinea",earthquake,6.4,2,0.158,11,reviewed,us,us
2018-04-16T15:50:49.930Z,53.4057,-163.5602,10,2.8,ml,,227,1.228,0.77,us,us1000dnvk,2023-08-14T17:17:41.258Z,"161 km S of False Pass, Alaska",earthquake,3.6,2,0.148,6,reviewed,us,us
2018-04-16T15:35:12.190Z,-24.7753,179.9293,520.17,4.4,mb,,83,4.844,0.82,us,us1000dpb4,2018-07-17T02:05:27.040Z,"south of the Fiji Islands",earthquake,13.1,7.7,0.077,49,reviewed,us,us
2018-04-16T15:33:59.930Z,53.5432,-163.6472,10,3,ml,,233,1.083,0.3,us,us1000dnvj,2023-08-14T17:17:30.892Z,"146 km S of False Pass, Alaska",earthquake,3.8,2,0.148,6,reviewed,us,us
2018-04-16T15:32:17.860Z,28.0595,52.8928,10,4.4,mb,,71,4.292,0.49,us,us2000e0zz,2018-07-17T02:05:27.040Z,"55 km N of Mohr, Iran",earthquake,8.3,1.9,0.112,23,reviewed,us,us
2018-04-16T14:59:28.470Z,-20.4758,-178.0095,518.43,4.3,mb,,258,33.483,0.26,us,us1000dpb3,2018-07-17T02:05:27.040Z,"Fiji region",earthquake,25.2,29,0.137,15,reviewed,us,us
2018-04-16T14:54:41.020Z,53.3998,-163.5282,21.33,3.5,ml,,209,1.243,0.42,us,us1000dnvi,2023-08-14T17:17:13.153Z,"162 km S of False Pass, Alaska",earthquake,2.4,12.7,0.128,8,reviewed,us,us
2018-04-16T14:51:28.160Z,53.4538,-163.4684,10,4.6,mb,,164,1.215,0.67,us,us2000e0z5,2023-08-14T17:17:04.167Z,"155 km S of False Pass, Alaska",earthquake,2.7,1.9,0.049,124,reviewed,us,us
2018-04-16T14:46:28.850Z,56.4395,-148.6502,10,2.8,ml,,202,2.533,0.34,us,us1000dnve,2023-08-14T17:17:02.153Z,"256 km ESE of Chiniak, Alaska",earthquake,8.5,2,0.053,46,reviewed,us,us
2018-04-16T14:36:47.180Z,17.782,-66.8375,18,2.5,md,4,271,0.279,0.23,pr,pr2018106004,2018-04-16T16:47:53.411Z,"22 km SSE of Guánica, Puerto Rico",earthquake,1.98,1.33,0.06,4,reviewed,pr,pr
2018-04-16T14:32:16.010Z,12.9755,143.4611,119.52,4.7,mb,,118,1.499,0.65,us,us1000dpb2,2018-07-17T02:05:27.040Z,"134 km WSW of Merizo Village, Guam",earthquake,13.2,9,0.108,26,reviewed,us,us
2018-04-16T14:12:21.600Z,37.0993,31.9276,10,4.3,mb,,76,1.35,0.65,us,us2000e0yh,2018-07-17T02:05:27.040Z,"13 km ENE of Akseki, Turkey",earthquake,2.9,1.9,0.122,19,reviewed,us,us
2018-04-16T14:01:29.420Z,55.8979,-149.8338,7.86,3.4,ml,,194,2.327,0.59,us,us2000e0yc,2023-08-14T17:16:36.049Z,"242 km SE of Chiniak, Alaska",earthquake,5.9,7.3,0.052,48,reviewed,us,us
2018-04-16T13:52:07.150Z,52.4104,-169.1562,35,2.6,ml,,266,0.511,0.15,us,us1000dnvc,2023-08-14T17:16:32.077Z,"62 km SSW of Nikolski, Alaska",earthquake,4.5,2,,,reviewed,us,ak
