time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-28T02:51:00.860Z,-15.329,-175.419,10,5.1,mwc,18,128.6,,0.61,us,usp000ha22,2016-11-10T02:26:28.666Z,"187 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-03-28T02:07:24.600Z,-15.394,-175.499,10,5.2,mwc,75,46.4,,1.13,us,usp000ha21,2022-05-02T21:49:35.249Z,"192 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-03-28T02:05:38.030Z,53.712,-164.222,26,2.8,ml,14,237,,,us,usp000ha20,2018-07-06T20:18:39.653Z,"112 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-28T01:08:24.860Z,-10.152,-78.055,65,5.2,mwc,322,31.1,,0.82,us,usp000ha1y,2022-07-16T09:11:56.276Z,"14 km SE of Huarmey, Peru",earthquake,,,,,reviewed,us,gcmt
2010-03-28T00:19:57.380Z,-56.896,147.582,11.1,5,mb,39,92,,0.87,us,usp000ha1x,2014-11-07T01:41:06.068Z,"west of Macquarie Island",earthquake,,3.6,,22,reviewed,us,us
2010-03-28T00:03:55.080Z,32.438,-104.501,4,4.1,mwr,134,120.2,,1.32,us,usp000ha1w,2022-07-16T09:10:20.828Z,"25 km W of Carlsbad, New Mexico",earthquake,,,,,reviewed,us,us
2010-03-27T23:50:18.630Z,-4.762,-80.73,50.3,4.9,mb,80,121.9,,0.9,us,usp000ha1v,2022-05-02T21:49:29.096Z,"11 km NNW of Salitral, Peru",earthquake,,5.2,,50,reviewed,us,us
2010-03-27T22:45:57.050Z,11.521,-86.555,35,4.1,mb,12,119.3,,1.36,us,usp000ha1u,2014-11-07T01:41:06.049Z,"29 km S of Masachapa, Nicaragua",earthquake,,,,1,reviewed,us,us
2010-03-27T21:12:46.639Z,60.0563,-152.699,97.4,2.8,ml,,,,0.61,ak,ak0103yksmd3,2018-07-06T20:18:26.518Z,"55 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-03-27T20:47:22.400Z,-39.057,-74.617,12.5,4.5,mb,15,202.3,,1.49,us,usp000ha1s,2014-11-07T01:41:06.042Z,"132 km WSW of Carahue, Chile",earthquake,,50.7,,9,reviewed,us,us
2010-03-27T20:42:58.210Z,19.579,-66.026,68.6,3.3,md,8,286.6,,,us,usp000ha1r,2014-11-07T01:41:06.040Z,"123 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-27T20:40:57.091Z,61.1406,-148.8763,12.9,2.8,ml,,,,0.72,ak,ak0103ykd7m5,2018-07-06T20:18:26.117Z,"27 km NE of Girdwood, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-03-27T20:02:35.800Z,33.359,140.818,58.9,4.5,mwr,73,75.1,,0.78,us,usp000ha1p,2014-11-07T01:41:06.029Z,"200 km SSE of Tateyama, Japan",earthquake,,5.6,,,reviewed,us,nied
2010-03-27T19:50:04.440Z,34.631,-36.723,10,4.5,mb,30,103.7,,0.84,us,usp000ha1n,2014-11-07T01:41:06.027Z,"northern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
2010-03-27T19:39:17.000Z,-33.542,-71.292,51.7,4.4,mb,16,121.6,,,us,usp000ha1m,2014-11-07T01:41:06.025Z,"17 km NNW of Melipilla, Chile",earthquake,,,,4,reviewed,guc,us
2010-03-27T19:32:27.460Z,34.721,-36.679,10,4.4,mb,16,96.6,,0.64,us,usp000ha1k,2014-11-07T01:41:06.023Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2010-03-27T19:12:56.480Z,51.577,-178.922,75.8,3.5,m,11,183.9,,,us,usp000ha1j,2018-07-06T20:18:36.939Z,"161 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-27T18:36:32.450Z,-6.494,128.299,362.6,4.6,mb,110,21.9,,0.94,us,usp000ha1h,2014-11-07T01:41:06.012Z,"266 km NNE of Lospalos, Timor Leste",earthquake,,4,,42,reviewed,us,us
2010-03-27T18:14:50.140Z,-15.439,-72.283,120.4,4.6,mb,32,96,,1.1,us,usp000ha1g,2014-11-07T01:41:06.009Z,"20 km SSE of Orcopampa, Peru",earthquake,,8.5,,8,reviewed,us,us
2010-03-27T17:52:20.260Z,-33.889,-72.298,28.1,4.2,mb,15,121.6,,1.18,us,usp000ha1f,2014-11-07T01:41:06.007Z,"71 km WSW of San Antonio, Chile",earthquake,,26.9,,4,reviewed,us,us
2010-03-27T17:28:30.450Z,-52.728,26.137,10,5.1,mwc,34,57.3,,1.11,us,usp000ha1e,2016-11-10T02:26:27.153Z,"south of Africa",earthquake,,,,,reviewed,us,gcmt
2010-03-27T17:19:59.950Z,13.556,92.914,17.9,4.1,mb,21,111.3,,0.47,us,usp000ha1d,2014-11-07T01:41:06.001Z,"206 km N of Bamboo Flat, India",earthquake,,17.4,,3,reviewed,us,us
2010-03-27T17:19:11.060Z,30.34,-41.843,10,4.7,mb,31,73.8,,1.14,us,usp000ha1c,2014-11-07T01:41:05.998Z,"northern Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
2010-03-27T15:05:11.670Z,32.2735,-115.3008333,5.995,3.57,ml,10,241,0.5195,0.19,ci,ci14605204,2016-03-10T21:27:22.418Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.74,31.61,0.192,277,reviewed,ci,ci
2010-03-27T14:16:21.130Z,-11.279,162.97,10,5,mb,52,66.6,,0.86,us,usp000ha1a,2014-11-07T01:41:05.991Z,"146 km SE of Kirakira, Solomon Islands",earthquake,,,,23,reviewed,us,us
2010-03-27T14:16:07.620Z,-1.514,99.378,35,4.2,mb,24,143.4,,0.75,us,usp000ha19,2014-11-07T01:41:05.989Z,"125 km WSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2010-03-27T14:06:40.740Z,0.971,126.277,13,4.4,mb,20,122.7,,1.19,us,usp000ha18,2014-11-07T01:41:05.987Z,"124 km W of Ternate, Indonesia",earthquake,,22,,3,reviewed,us,us
2010-03-27T13:37:52.000Z,38.97,-7.61,15,4.1,ml,67,86.1,,,us,usp000ha17,2022-07-16T09:28:28.477Z,"13 km SE of Vale da Amoreira, Portugal",earthquake,,,,,reviewed,inmg,inmg
2010-03-27T11:44:20.160Z,-52.767,26.031,10,4.9,mb,12,128.8,,0.74,us,usp000ha16,2014-11-07T01:41:05.977Z,"south of Africa",earthquake,,,,1,reviewed,us,us
2010-03-27T11:36:55.650Z,38.079,-82.001,0,2.8,mblg,8,77.5,,0.72,rusms,rusms00004843,2022-07-16T09:07:47.432Z,"8 km NNE of Big Creek, West Virginia",explosion,,,,,reviewed,us,us
2010-03-27T11:32:21.830Z,51.63,-175.312,22,3.8,ml,11,199.1,,,us,usp000ha15,2018-07-06T20:18:33.637Z,"95 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-27T10:54:25.200Z,43.937,147.073,94,4.5,mb,40,136.8,,0.82,us,usp000ha14,2014-11-07T01:41:05.971Z,"32 km ENE of Shikotan, Russia",earthquake,,6.3,,8,reviewed,us,us
2010-03-27T09:55:52.340Z,54.679,-163.545,12.4,2.6,ml,22,177.2,,,us,usp000ha13,2018-07-06T20:18:32.765Z,"21 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-27T09:54:09.360Z,-37.394,-72.817,35,4.3,mb,22,160.3,,1.07,us,usp000ha12,2014-11-07T01:41:05.943Z,"15 km SW of Laja, Chile",earthquake,,,,14,reviewed,us,us
2010-03-27T07:45:46.080Z,-36.632,-73.171,35.5,4.6,mb,21,152.1,,0.96,us,usp000ha11,2014-11-07T01:41:05.940Z,"11 km NNW of Talcahuano, Chile",earthquake,,11.6,,8,reviewed,us,us
2010-03-27T06:55:11.070Z,53.459,-163.133,26.5,3,ml,21,226,,,us,usp000ha10,2018-07-06T20:18:20.501Z,"156 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-27T06:37:06.840Z,-32.402,-69.192,24.5,4.7,mb,35,121.5,,1.27,us,usp000ha0z,2014-11-07T01:41:05.934Z,"64 km NNW of Mendoza, Argentina",earthquake,,16.9,,12,reviewed,us,us
2010-03-27T06:29:06.100Z,18.51,-101.073,55,4.1,md,8,99.6,,,us,usp000ha0y,2014-11-07T01:41:05.933Z,"10 km WNW of Zirándaro de los Chávez, Mexico",earthquake,,,,,reviewed,unm,unm
2010-03-27T04:41:04.080Z,-33.288,-72.266,22.7,4.6,mb,25,149.8,,0.6,us,usp000ha0x,2014-11-07T01:41:05.930Z,"65 km WSW of Valparaíso, Chile",earthquake,,18.5,,12,reviewed,us,us
2010-03-27T04:37:56.920Z,-33.538,-71.81,49.3,4.7,mb,83,116.4,,1.05,us,usp000ha0w,2022-07-16T09:07:11.670Z,"18 km W of Cartagena, Chile",earthquake,,8.9,,33,reviewed,us,us
2010-03-27T03:30:06.040Z,36.4076667,-120.4396667,13.608,2.59,md,89,60,0.09099,0.2,nc,nc71368965,2017-01-22T03:36:05.550Z,"11 km SSW of Three Rocks, California",earthquake,0.32,0.53,0.149,92,reviewed,nc,nc
2010-03-27T03:26:22.420Z,-56.384,-26.633,83.8,4.4,mb,24,103.9,,0.88,us,usp000ha0v,2014-11-07T01:41:05.921Z,"South Sandwich Islands region",earthquake,,14.3,,7,reviewed,us,us
2010-03-27T02:24:50.727Z,54.6702,-163.5667,13.2,2.5,ml,,,,0.77,ak,ak0103y9jys0,2018-07-06T20:18:18.971Z,"22 km SSW of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2010-03-27T02:12:34.570Z,52.103,-173.14,50.4,2.5,ml,5,195.8,,,us,usp000ha0u,2018-07-06T20:18:28.393Z,"73 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-27T01:48:57.260Z,-39.757,-73.36,24.7,4.4,mb,23,137.4,,0.9,us,usp000ha0t,2014-11-07T01:41:05.917Z,"11 km WNW of Valdivia, Chile",earthquake,,20.5,,9,reviewed,us,us
2010-03-27T00:29:26.200Z,32.2755,-115.2941667,6.487,2.61,ml,16,241,0.522,0.28,ci,ci14605060,2016-03-09T23:50:05.843Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.39,22.87,0.239,90,reviewed,ci,ci
2010-03-26T23:07:53.860Z,24.03,121.773,62.1,4.8,mb,47,96.2,,0.93,us,usp000ha0s,2014-11-07T01:41:05.913Z,"18 km ENE of Hualien City, Taiwan",earthquake,,3.8,,22,reviewed,us,us
2010-03-26T22:33:53.380Z,33.9371667,-120.4183333,5.405,3.44,ml,9,265,0.6179,0.29,ci,ci14605036,2022-08-06T00:35:05.037Z,"11km SSW of San Miguel Is., CA",earthquake,1.42,31.61,0.129,301,reviewed,ci,ci
2010-03-26T22:09:03.720Z,18.759,-64.372,45.8,2.6,md,6,236.7,,,us,usp000ha0q,2014-11-07T01:41:05.910Z,"64 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-03-26T22:05:06.270Z,18.116,-64.965,5.6,3.1,md,12,219.4,,,us,usp000ha0p,2014-11-07T01:41:05.907Z,"25 km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-03-26T21:32:58.860Z,-33.496,-72.314,35,4,mb,20,163.9,,0.96,us,usp000ha0n,2014-11-07T01:41:05.905Z,"65 km W of Cartagena, Chile",earthquake,,,,2,reviewed,us,us
2010-03-26T20:14:08.720Z,52.471,-170.241,79.9,3.6,m,21,204.5,,,us,usp000ha0m,2018-07-06T20:18:17.003Z,"106 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-26T20:08:25.770Z,8.509,-84.615,10,4.5,mb,12,209.7,,1.73,us,usp000ha0k,2014-11-07T01:41:05.900Z,"113 km SSW of Quepos, Costa Rica",earthquake,,,,2,reviewed,us,us
2010-03-26T19:25:35.890Z,38.147,26.313,1.2,4.2,mb,78,38.2,,1.39,us,usp000ha0j,2014-11-07T01:41:05.892Z,"15 km SSW of Alaçat?, Turkey",earthquake,,6.8,,19,reviewed,us,us
2010-03-26T19:19:30.624Z,56.1273,-157.1247,26.1,2.5,ml,,,,0.77,ak,ak0103ww3vfq,2018-07-06T20:18:16.192Z,"81 km ESE of Chignik, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2010-03-26T19:17:41.990Z,-33.771,-68.469,35.9,4.3,mb,12,131.9,,0.74,us,usp000ha0g,2014-11-07T01:41:05.887Z,"76 km S of San Martín, Argentina",earthquake,,10.3,,2,reviewed,us,us
2010-03-26T18:35:52.000Z,38.142,26.22,9.2,4.9,mb,165,21.8,,,us,usp000ha0f,2022-07-16T09:05:35.663Z,"20 km SSE of Thymianá, Greece",earthquake,,,,39,reviewed,isk,us
2010-03-26T18:17:09.810Z,13.364,125.183,5.9,5,mwc,78,94.2,,0.86,us,usp000ha0e,2016-11-10T02:26:26.644Z,"78 km N of Cabodiongan, Philippines",earthquake,,13.3,,,reviewed,us,gcmt
2010-03-26T17:44:52.330Z,52.103,-178.136,229.7,3.5,m,16,149.6,,,us,usp000ha0d,2018-07-06T20:18:15.352Z,"106 km WNW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-26T17:25:49.210Z,-34.734,-74.076,35,4.9,mb,15,134.9,,1.13,us,usp000ha0c,2014-11-07T01:41:05.861Z,"165 km WNW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-26T16:21:17.620Z,19.934,-73.246,10,3.2,ml,5,141.1,,0.76,us,usp000ha0b,2014-11-07T01:41:05.860Z,"10 km NNW of Jean-Rabel, Haiti",earthquake,,,,,reviewed,us,us
2010-03-26T14:52:07.230Z,-27.953,-70.821,42,6.3,mwb,387,21.1,,0.9,us,usp000ha0a,2022-07-16T09:03:58.208Z,"69 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2010-03-26T14:39:12.570Z,-34.587,-71.922,35,4.3,ml,11,116.3,,1.16,us,usp000ha09,2014-11-07T01:41:05.813Z,"51 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,us,guc
2010-03-26T14:34:19.160Z,19.44,-65.952,15,3.5,md,23,208.5,,,us,usp000ha08,2014-11-07T01:41:05.809Z,"108 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-26T14:29:04.380Z,53.717,-164.222,25.7,2.7,ml,16,225.2,,,us,usp000ha07,2018-07-06T20:18:03.731Z,"112 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-26T12:41:54.000Z,-36.613,-73.428,13.1,4.8,mb,12,116.5,,,us,usp000ha06,2014-11-07T01:41:05.806Z,"30 km WNW of Talcahuano, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-26T10:39:02.630Z,-6.326,130.284,124.2,5.7,mwc,222,15.4,,1.13,us,usp000ha05,2022-07-16T09:02:20.522Z,"283 km WSW of Tual, Indonesia",earthquake,,4.1,,,reviewed,us,us
2010-03-26T10:30:40.000Z,-35.27,-72.152,39.8,4.9,mb,94,132.3,,,us,usp000ha03,2022-07-16T09:00:44.313Z,"24 km ENE of Constitución, Chile",earthquake,,,,44,reviewed,guc,us
2010-03-26T10:20:33.390Z,-35.226,-72.474,34.8,4.8,mb,39,116.4,,1.44,us,usp000ha02,2014-11-07T01:41:05.754Z,"13 km NNW of Constitución, Chile",earthquake,,29.7,,20,reviewed,us,us
2010-03-26T10:18:03.660Z,37.545,-118.872,7.169,2.75,ml,48,63,0.05676,0.04,nc,nc71368520,2017-01-22T03:29:06.240Z,"14 km W of Aspen Springs, California",earthquake,0.19,0.41,0.143,6,reviewed,nc,nc
2010-03-26T09:38:07.564Z,62.4726,-151.5479,98.2,3.1,ml,,,,0.71,ak,ak0103wq9k7o,2018-07-06T20:17:59.909Z,"40 km W of Petersville, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-03-26T09:36:56.790Z,-1.279,-15.833,10,5,mwc,54,64.1,,1.13,us,usp000h9zz,2016-11-10T02:26:25.155Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2010-03-26T08:18:08.840Z,-8.771,118.207,149.6,4.3,mb,33,100.6,,1.02,us,usp000h9zy,2014-11-07T01:41:05.737Z,"38 km SW of Dompu, Indonesia",earthquake,,6.6,,8,reviewed,us,us
2010-03-26T08:09:55.790Z,-9.067,110.545,35,4.4,mb,24,73.4,,0.76,us,usp000h9zx,2014-11-07T01:41:05.735Z,"125 km S of Pundong, Indonesia",earthquake,,,,5,reviewed,us,us
2010-03-26T07:36:59.223Z,60.0123,-153.4898,164,2.5,ml,,,,0.66,ak,ak0103wp2dk2,2018-07-06T20:17:58.912Z,"42 km NE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-03-26T07:13:44.000Z,-34.907,-71.755,46.5,4.2,m,4,197.9,,,us,usp000h9zw,2014-11-07T01:41:05.733Z,"40 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-26T06:32:47.150Z,52.938,-161.5,19.8,2.5,ml,7,293.7,,,us,usp000h9zv,2018-07-06T20:18:12.017Z,"242 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-26T06:30:33.130Z,50.227,91.303,26.1,4.2,mb,25,76.8,,0.75,us,usp000h9zu,2014-11-07T01:41:05.728Z,"61 km WNW of Ulaangom, Mongolia",earthquake,,13.1,,4,reviewed,us,us
2010-03-26T05:33:08.370Z,-18.396,-173.184,10,5,mwc,139,44.2,,1.05,us,usp000h9zt,2016-11-10T02:26:24.649Z,"89 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-03-26T03:43:35.510Z,58.2206,-155.8532,146.6,2.7,ml,,,,0.56,ak,ak0103wmq3bj,2018-07-06T20:17:56.890Z,"70 km SE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-03-26T03:27:32.810Z,12.236,144.13,30.6,4.5,mb,26,96,,0.69,us,usp000h9zr,2014-11-07T01:41:05.709Z,"128 km SSW of Merizo Village, Guam",earthquake,,23.2,,7,reviewed,us,us
2010-03-26T01:56:37.480Z,-1.098,-78.129,10,5,mwc,144,65.2,,1.19,us,usp000h9zq,2022-07-16T08:59:08.726Z,"37 km WSW of Tena, Ecuador",earthquake,,,,,reviewed,us,gcmt
2010-03-26T01:36:37.080Z,-36.616,-72.504,35,4.3,mb,16,164.3,,1.15,us,usp000h9zp,2014-11-07T01:41:05.694Z,"23 km NW of Bulnes, Chile",earthquake,,,,5,reviewed,us,us
2010-03-26T01:33:25.300Z,17.917,-66.514,12.9,2.8,md,9,122.8,,,us,usp000h9zn,2014-11-07T01:41:05.692Z,"8 km SSW of Potala Pastillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-26T01:28:54.730Z,-20.866,-174.404,10,4.7,mb,40,130,,0.68,us,usp000h9zm,2014-11-07T01:41:05.689Z,"74 km ENE of Kolonga, Tonga",earthquake,,,,7,reviewed,us,us
2010-03-26T01:28:39.590Z,-34.254,-72.044,20.8,4,mb,13,121.8,,0.89,us,usp000h9zk,2014-11-07T01:41:05.687Z,"75 km NW of Santa Cruz, Chile",earthquake,,21.1,,1,reviewed,us,us
2010-03-26T00:41:37.300Z,19.285,-65.947,81.3,3.4,md,9,256.1,,,us,usp000h9zj,2014-11-07T01:41:05.685Z,"92 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-26T00:19:56.600Z,55.089,160.403,117.7,4.4,mb,75,86.2,,0.82,us,usp000h9zh,2014-11-07T01:41:05.679Z,"75 km SE of Atlasovo, Russia",earthquake,,5.9,,27,reviewed,us,us
2010-03-25T23:28:29.954Z,61.5838,-147.3374,20,2.5,ml,,,,0.6,ak,ak0103vb06r7,2018-07-06T20:17:46.900Z,"30 km SSE of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-03-25T22:47:00.660Z,-21.553,-178.114,428.7,4.7,mb,150,63,,0.78,us,usp000h9zf,2014-11-07T01:41:05.665Z,"Fiji region",earthquake,,5.5,,76,reviewed,us,us
2010-03-25T22:44:49.390Z,35.9513333,-120.5081667,9.198,3.4,mw,90,27,0.009009,0.1,nc,nc71368395,2022-08-06T00:34:09.270Z,"8 km NW of Parkfield, California",earthquake,0.14,0.19,,3,reviewed,nc,nc
2010-03-25T22:43:14.210Z,33.7586667,-82.3883333,15.8,2.5,mlg,15,90,,0.59,se,se608180,2016-04-08T15:55:09.830Z,"9 km ESE of Lincolnton, Georgia",earthquake,1.5,3.8,,,reviewed,se,se
2010-03-25T22:31:07.140Z,47.3206667,-119.41,8.675,3.2,md,36,53,0.1322,0.23,uw,uw10796583,2022-06-19T02:10:53.419Z,"9 km SE of Lakeview, Washington",earthquake,0.05,0.14,0.04,12,reviewed,uw,uw
2010-03-25T22:16:25.770Z,51.217,178.733,15.5,3.9,ml,23,218.7,,,us,usp000h9zb,2018-07-06T20:17:46.057Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-25T21:47:20.670Z,23.88,-108.909,16.7,4.4,mb,94,145,,1.35,us,usp000h9za,2014-11-07T01:41:05.648Z,"75 km ENE of La Rivera, Mexico",earthquake,,6.4,,52,reviewed,us,us
2010-03-25T21:39:23.730Z,52.583,-163.307,25,2.8,ml,18,248.8,,,us,usp000h9z9,2018-07-06T20:17:45.500Z,"238 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-25T21:30:09.200Z,52.913,-168.629,10,2.5,ml,9,210.7,,,us,usp000h9z8,2018-07-06T20:17:45.231Z,"15 km E of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-25T21:00:23.620Z,12.263,144.166,35,4.7,mb,52,82.5,,0.83,us,usp000h9z7,2014-11-07T01:41:05.640Z,"123 km SSW of Merizo Village, Guam",earthquake,,,,22,reviewed,us,us
2010-03-25T20:36:41.010Z,-9.517,118.435,80.6,4.3,mb,19,105.8,,0.9,us,usp000h9z6,2014-11-07T01:41:05.638Z,"108 km S of Dompu, Indonesia",earthquake,,7.8,,2,reviewed,us,us
2010-03-25T20:26:25.450Z,32.2445,-115.3013333,5.995,2.61,ml,14,245,0.5405,0.22,ci,ci14604732,2022-07-21T22:17:32.141Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.2,31.61,0.254,80,reviewed,ci,ci
2010-03-25T19:48:58.740Z,6.23,126.19,135.7,4.6,mb,68,64.1,,0.96,us,usp000h9z5,2014-11-07T01:41:05.633Z,"14 km S of Pondaguitan, Philippines",earthquake,,6.4,,32,reviewed,us,us
2010-03-25T19:00:18.560Z,15.091,119.188,35,4.3,mb,19,111.9,,1.07,us,usp000h9z4,2014-11-07T01:41:05.631Z,"85 km WSW of Palauig, Philippines",earthquake,,,,5,reviewed,us,us
2010-03-25T18:41:19.093Z,62.2418,-148.1674,11.2,3.1,ml,,,,0.67,ak,ak0103v83s79,2018-07-06T20:17:43.654Z,"51 km NNE of Chickaloon, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-03-25T18:39:25.370Z,-20.075,-68.996,101.3,4.6,mb,46,99.1,,0.76,us,usp000h9z2,2014-11-07T01:41:05.620Z,"121 km E of Iquique, Chile",earthquake,,,,14,reviewed,us,us
2010-03-25T17:53:48.880Z,0.548,126.952,46.7,5,mb,64,40.8,,1.07,us,usp000h9z1,2014-11-07T01:41:05.614Z,"55 km WSW of Ternate, Indonesia",earthquake,,6.4,,32,reviewed,us,us
2010-03-25T17:26:59.000Z,-34.357,-71.983,24.4,4.2,mb,16,116.2,,,us,usp000h9z0,2014-11-07T01:41:05.612Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,1,reviewed,guc,us
2010-03-25T17:07:15.460Z,17.88,-65.203,12,2.9,md,6,238.8,,,us,usp000h9yz,2014-11-07T01:41:05.611Z,"37 km SE of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-25T15:13:20.100Z,-7.289,128.46,165.3,5.4,mwb,314,20,,1.09,us,usp000h9yy,2022-07-16T08:57:30.732Z,"211 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2010-03-25T14:55:51.028Z,53.9685,-163.9566,28.1,2.5,ml,,,,0.45,ak,ak0103v5t49q,2018-07-06T20:17:41.762Z,"104 km SSW of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2010-03-25T14:53:22.040Z,51.017,-178.549,25.9,2.9,ml,7,222,,,us,usp000h9yx,2018-07-06T20:17:51.770Z,"163 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-25T13:57:52.000Z,-35.989,-72.725,33.8,5,mb,69,115.7,,,us,usp000h9yw,2022-07-16T08:55:54.360Z,"36 km NNW of Quirihue, Chile",earthquake,,,,37,reviewed,guc,us
2010-03-25T13:55:33.890Z,19.708,-64.522,16.1,3,md,4,307.9,,,us,usp000h9yv,2014-11-07T01:41:05.574Z,"155 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-03-25T13:48:49.110Z,12.142,143.904,35,4.6,mb,37,95.7,,1.09,us,usp000h9yu,2014-11-07T01:41:05.571Z,"149 km SSW of Merizo Village, Guam",earthquake,,,,12,reviewed,us,us
2010-03-25T12:59:39.240Z,-34.254,-71.902,35,4.8,mb,50,115.4,,0.74,us,usp000h9yt,2014-11-07T01:41:05.567Z,"65 km NW of Santa Cruz, Chile",earthquake,,,,29,reviewed,us,us
2010-03-25T11:25:32.730Z,18.824,-67.343,10,2.6,md,7,203.5,,,us,usp000h9ys,2014-11-07T01:41:05.565Z,"44 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-25T11:10:41.620Z,-35.835,-73.046,35,5.3,mwc,78,116.4,,1.2,us,usp000h9yr,2022-07-16T08:54:17.317Z,"66 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-25T10:57:25.320Z,12.104,143.817,35,4.4,mb,20,130.3,,0.79,us,usp000h9yq,2014-11-07T01:41:05.556Z,"158 km SW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
2010-03-25T10:42:33.060Z,-27.131,-176.613,58.3,4.6,mb,21,116.6,,0.57,us,usp000h9yp,2014-11-07T01:41:05.554Z,"Kermadec Islands region",earthquake,,18,,2,reviewed,us,us
2010-03-25T08:53:48.770Z,-31.111,-178.922,35,4.6,mb,14,153.4,,0.85,us,usp000h9yn,2014-11-07T01:41:05.552Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2010-03-25T08:25:58.930Z,32.7128333,-116.0738333,0.701,2.55,ml,49,145,0.1434,0.25,ci,ci14604516,2016-03-10T23:01:55.039Z,"8km WSW of Ocotillo, CA",earthquake,0.35,0.56,0.232,148,reviewed,ci,ci
2010-03-25T05:35:45.017Z,38.8186,-119.3684,6.7,3.4,ml,31,48.12,0.194,0.1103,nn,nn00307350,2018-06-13T20:54:20.676Z,"4 km WNW of Smith, Nevada",earthquake,,1.6,,,reviewed,nn,nn
2010-03-25T05:29:24.720Z,13.827,120.071,16,6,mwc,260,20.6,,0.88,us,usp000h9yk,2022-07-16T08:52:40.488Z,"2 km SW of Tagbak, Philippines",earthquake,,,,,reviewed,us,gcmt
